jobPlanCode,riskScore,riskCategory,mainDrivers,mainDriversText,recommendedAction,riskInterpretation,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,trust_level_code,trustLevelCode,department,specialty,parent_trust_level_code,planning_year,totalPAs,dccPAs,spaPAs,priorDccPAs,priorSpaPAs,teamPlanAlignmentScore,teamDemandPAs,teamPlannedCapacityPAs,historyChangeCount,isLocum
JP-2026-000015,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,10.5,8.0,2.25,8.25,2.5,0.923,33.8,31.2,2,False
JP-2022-000016,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2022,8.5,5.75,2.0,6.0,1.75,0.953,38.3,36.5,9,False
JP-2023-000017,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2023,11.0,7.5,2.5,7.75,2.5,0.973,40.2,39.1,7,False
JP-2025-000018,43.8,Low,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 11.0 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | SPA share is 11.0 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2025,10.5,7.0,3.25,7.75,2.25,0.956,47.5,45.4,8,False
JP-2025-000019,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2025,10.5,8.25,2.0,8.25,2.25,0.983,46.6,45.8,4,False
JP-2025-000020,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,10.5,8.25,1.75,8.5,2.0,0.92,35.1,32.3,0,False
JP-2025-000021,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,10.75,8.5,2.0,8.75,2.25,0.943,38.3,36.1,2,False
JP-2026-000022,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2026,11.0,8.25,2.25,8.5,2.25,0.963,24.6,23.7,2,False
JP-2022-000023,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2022,9.5,7.25,1.5,7.0,1.75,0.981,37.1,36.4,6,False
JP-2025-000024,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,11.25,8.25,2.5,8.25,2.5,0.965,25.8,24.9,8,False
JP-2026-000025,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,10.5,8.0,1.25,8.0,1.5,0.941,41.0,38.6,6,False
JP-2025-000026,34.0,Low,['High history change count detected (36).'],High history change count detected (36).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2025,10.5,8.0,2.0,7.75,2.0,1.004,48.3,48.5,36,False
JP-2023-000027,36.2,Low,['Plan returned to Discussion after reaching Sign-off.'],Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,15.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,9.75,7.0,2.25,6.75,2.0,0.924,43.6,40.3,3,False
JP-2024-000028,33.9,Low,"['Team-plan alignment score is low (0.76).', 'SPA share is 7.0 percentage points above peer median.', 'Missing linked team plan.']",Team-plan alignment score is low (0.76). | SPA share is 7.0 percentage points above peer median. | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.3,11.9,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2024,11.0,7.75,2.75,7.75,3.0,0.761,33.5,25.5,5,False
JP-2026-000029,3.6,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2026,11.75,9.0,2.0,9.25,2.25,0.973,44.5,43.3,5,True
JP-2022-000030,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2022,11.25,8.5,2.25,8.25,2.75,0.877,48.8,42.8,8,False
JP-2022-000031,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2022,9.5,6.75,2.0,7.0,1.75,0.917,33.6,30.8,5,False
JP-2024-000032,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2024,10.5,7.5,2.25,7.5,2.5,0.932,33.6,31.3,7,False
JP-2024-000033,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2024,10.0,8.0,1.75,8.0,1.5,0.914,27.9,25.5,7,False
JP-2025-000034,6.1,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2025,8.5,6.5,1.75,6.0,2.0,,,,7,False
JP-2024-000035,52.7,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (29).', 'SPA share is 14.0 percentage points above peer median.']",PA limit breach detected against configured trust limits. | High history change count detected (29). | SPA share is 14.0 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,37.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2024,12.5,8.0,4.25,7.75,4.0,1.012,50.9,51.5,29,False
JP-2026-000036,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2026,9.0,6.5,1.75,6.75,1.25,0.951,43.2,41.1,3,False
JP-2022-000037,3.9,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2022,10.5,8.25,2.25,7.75,2.25,0.907,34.3,31.1,1,True
JP-2022-000038,34.1,Low,"['High history change count detected (19).', 'SPA share is 9.2 percentage points above peer median.']",High history change count detected (19). | SPA share is 9.2 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2022,9.75,6.5,2.75,6.75,2.75,0.932,28.1,26.2,19,False
JP-2025-000039,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,10.5,7.75,1.75,7.5,1.75,0.987,23.6,23.3,7,False
JP-2025-000040,67.4,Medium,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",PA limit breach detected against configured trust limits. | SPA increased by 1.25 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,57.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2025,11.25,6.75,3.0,7.75,1.75,0.967,42.0,40.6,0,False
JP-2026-000041,55.5,Medium,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.']",PA limit breach detected against configured trust limits. | SPA increased by 1.00 PA compared with prior plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,41.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2026,12.25,8.5,2.5,9.0,1.5,1.014,51.6,52.3,5,False
JP-2026-000042,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,11.5,7.5,2.75,7.5,3.0,0.903,34.0,30.7,1,False
JP-2022-000043,64.5,Medium,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",PA limit breach detected against configured trust limits. | SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,53.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2022,12.0,7.5,3.25,8.5,2.25,,,,0,False
JP-2024-000044,0.1,Low,['SPA share is 9.7 percentage points above peer median.'],SPA share is 9.7 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2024,10.25,6.75,3.25,6.75,3.25,0.969,48.2,46.7,1,False
JP-2026-000045,4.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,10.0,8.0,1.75,8.0,2.0,0.975,43.4,42.3,9,True
JP-2025-000046,36.3,Low,['Plan returned to Discussion after reaching Sign-off.'],Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,15.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2025,10.0,6.75,1.75,6.5,2.0,0.983,35.6,35.0,5,False
JP-2025-000047,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2025,11.0,8.25,2.0,8.25,2.0,0.968,40.1,38.8,7,False
JP-2025-000048,51.0,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.50 PA compared with prior plan.', 'SPA share is 16.1 percentage points above peer median.']",SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 1.50 PA compared with prior plan. | SPA share is 16.1 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,35.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,11.0,6.75,3.75,8.25,2.25,0.939,37.6,35.3,3,False
JP-2023-000049,43.5,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2023,11.5,9.25,1.75,9.25,1.75,0.919,39.7,36.5,1,False
JP-2026-000050,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,5.75,3.75,1.0,3.75,1.0,0.968,40.5,39.2,1,False
JP-2026-000051,43.6,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,12.25,10.25,1.5,10.5,1.75,0.997,39.3,39.2,2,False
JP-2023-000052,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2023,9.5,6.75,1.75,7.0,1.5,0.941,51.0,48.0,6,False
JP-2026-000053,3.9,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,8.5,6.25,1.5,6.0,1.25,0.997,31.0,30.9,8,True
JP-2023-000054,3.9,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2023,12.0,8.75,2.5,8.75,2.25,0.949,49.1,46.6,3,True
JP-2022-000055,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2022,11.25,8.5,2.0,8.75,2.25,1.004,52.5,52.7,5,False
JP-2025-000056,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2025,10.5,7.75,2.5,8.0,2.75,0.985,46.5,45.8,1,False
JP-2026-000057,33.8,Low,['High history change count detected (32).'],High history change count detected (32).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,11.75,9.0,2.25,9.25,2.75,1.04,34.6,36.0,32,False
JP-2024-000058,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2024,6.75,5.0,1.25,4.75,1.0,1.004,26.2,26.3,8,False
JP-2026-000059,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2026,11.75,8.75,2.25,8.75,2.0,0.95,52.5,49.9,6,False
JP-2026-000060,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,10.5,7.75,2.0,7.75,2.25,0.945,34.7,32.8,4,False
JP-2026-000061,9.1,Low,"['High history change count detected (16).', 'SPA share is 7.7 percentage points above peer median.']",High history change count detected (16). | SPA share is 7.7 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,12.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2026,11.75,8.25,3.25,8.25,2.75,1.03,43.3,44.6,16,False
JP-2025-000062,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2025,10.0,7.5,2.0,7.75,1.75,0.986,29.3,28.9,4,False
JP-2022-000063,36.2,Low,['Plan returned to Discussion after reaching Sign-off.'],Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,15.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2022,9.5,6.5,2.25,6.0,2.5,0.856,38.2,32.7,8,False
JP-2024-000064,54.3,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 11.8 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | SPA share is 11.8 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,39.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2024,11.75,7.75,3.5,9.0,2.5,,,,2,False
JP-2025-000065,26.9,Low,['Team-plan alignment score is low (0.77).'],Team-plan alignment score is low (0.77).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.7,3.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,10.5,8.0,1.75,7.75,1.75,0.77,27.8,21.4,6,False
JP-2023-000066,39.7,Low,"['High history change count detected (33).', 'SPA share is 5.3 percentage points above peer median.', 'Missing linked team plan.']",High history change count detected (33). | SPA share is 5.3 percentage points above peer median. | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,20.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2023,9.25,6.75,2.25,6.75,2.5,,,,33,False
JP-2024-000067,28.3,Low,['Team-plan alignment score is low (0.75).'],Team-plan alignment score is low (0.75).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,4.7,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2024,11.0,8.0,2.5,7.5,3.0,0.753,37.7,28.4,2,False
JP-2022-000068,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2022,11.5,8.0,1.5,8.0,1.5,0.997,38.5,38.4,2,False
JP-2025-000069,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,13.25,9.25,2.0,9.25,2.0,1.012,25.5,25.8,0,False
JP-2026-000070,51.2,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 10.6 percentage points above peer median.']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | SPA share is 10.6 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,35.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,9.5,6.0,3.0,7.25,2.25,0.993,30.5,30.3,4,False
JP-2025-000071,13.4,Low,"['High history change count detected (13).', 'SPA share is 10.9 percentage points above peer median.', 'Missing linked team plan.']",High history change count detected (13). | SPA share is 10.9 percentage points above peer median. | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,17.8,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,9.5,6.25,2.75,6.5,2.5,1.023,30.2,30.9,13,False
