jobPlanCode,riskScore,riskCategory,mainDrivers,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,riskInterpretation
JP-2024-000028,60.0,Medium,"['Team-plan alignment score is low (0.76).', 'SPA share is 7.0 percentage points above peer median.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.3,11.9,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000029,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000030,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000031,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000032,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000033,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000034,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000035,71.4,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (29).', 'SPA share is 14.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,37.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000036,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000037,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000038,60.2,Medium,"['High history change count detected (19).', 'SPA share is 9.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000039,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000040,80.4,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,57.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000041,73.2,Medium,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,41.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000042,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000043,78.6,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,53.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000044,0.2,Low,['SPA share is 9.7 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000045,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000046,61.5,Medium,['Plan returned to Discussion after reaching Sign-off.'],High,[],hist_gradient_boosting,99.6,15.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000047,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000048,70.5,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.50 PA compared with prior plan.', 'SPA share is 16.1 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000049,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000050,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000051,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000052,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000053,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000054,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000055,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000056,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000057,60.2,Medium,['High history change count detected (32).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000058,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000059,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000060,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000061,5.6,Low,"['High history change count detected (16).', 'SPA share is 7.7 percentage points above peer median.']",High,[],hist_gradient_boosting,0.3,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000062,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000063,61.5,Medium,['Plan returned to Discussion after reaching Sign-off.'],High,[],hist_gradient_boosting,99.6,15.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000064,72.3,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 11.8 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,39.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000065,56.2,Medium,['Team-plan alignment score is low (0.77).'],High,[],hist_gradient_boosting,99.7,3.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000066,63.8,Medium,"['High history change count detected (33).', 'SPA share is 5.3 percentage points above peer median.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,20.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000067,56.9,Medium,['Team-plan alignment score is low (0.75).'],High,[],hist_gradient_boosting,99.6,4.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000068,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000069,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000070,70.5,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 10.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000071,8.2,Low,"['High history change count detected (13).', 'SPA share is 10.9 percentage points above peer median.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,0.3,17.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000072,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000073,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000074,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000075,61.6,Medium,['Team-plan alignment score is low (0.70).'],High,[],hist_gradient_boosting,99.5,15.3,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000076,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000077,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000078,54.1,Medium,['Team-plan alignment score is low (0.79).'],High,[],hist_gradient_boosting,97.9,0.6,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000079,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000080,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000081,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000082,70.5,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 12.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000083,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000084,71.4,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (31).', 'SPA share is 6.9 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,37.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000085,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000086,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000087,0.2,Low,['SPA share is 5.6 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000088,83.0,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,62.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000089,0.2,Low,['SPA share is 7.1 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000090,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000091,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000092,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000093,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000094,3.8,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000095,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000096,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000097,69.6,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'High history change count detected (19).']",High,[],hist_gradient_boosting,99.6,33.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000098,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000099,66.8,Medium,"['PA limit breach detected against configured trust limits.', 'Team-plan alignment score is low (0.78).']",High,[],hist_gradient_boosting,99.6,26.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000100,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000101,63.8,Medium,"['High history change count detected (36).', 'SPA share is 6.0 percentage points above peer median.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.6,20.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000102,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000103,89.2,High,"['PA limit breach detected against configured trust limits.', 'High history change count detected (14).', 'Historical mediation or appeal signal exists.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,76.5,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000104,0.2,Low,['SPA share is 5.3 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000105,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000106,67.4,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 13.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,28.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000107,0.2,Low,['SPA share is 6.0 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000108,6.8,Low,"['High history change count detected (13).', 'SPA share is 7.1 percentage points above peer median.']",High,[],hist_gradient_boosting,0.3,14.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000109,76.4,High,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 18.4 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,48.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000110,67.8,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 11.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000111,64.2,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 13.8 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,21.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000112,72.8,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 10.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,40.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000113,2.4,Low,['SPA share is 7.5 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000114,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000115,60.2,Medium,"['High history change count detected (31).', 'SPA share is 7.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000116,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000117,66.9,Medium,"['High history change count detected (19).', 'Plan returned to Discussion after reaching Sign-off.', 'SPA share is 5.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,27.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000118,66.0,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 10.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000119,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000120,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.4,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000121,60.2,Medium,['High history change count detected (22).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000122,60.2,Medium,['High history change count detected (36).'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000123,3.8,Low,"['SPA share is 6.3 percentage points above peer median.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000124,67.8,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000125,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000126,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000127,76.8,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,49.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000128,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-000129,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000130,83.0,High,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.50 PA compared with prior plan.', 'High history change count detected (13).']",High,[],hist_gradient_boosting,99.6,62.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000131,74.5,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'High history change count detected (13).']",High,[],hist_gradient_boosting,99.6,43.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000132,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000133,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000134,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-000135,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000136,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000137,60.2,Medium,"['High history change count detected (32).', 'SPA share is 9.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000138,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000139,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000140,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000141,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-000142,81.3,High,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'High history change count detected (26).']",High,[],hist_gradient_boosting,99.6,59.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000143,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000144,0.2,Low,['SPA share is 6.5 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-000145,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-000146,67.4,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 13.1 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,28.0,Operational prioritisation risk; not a definitive compliance or contract decision.
